last_name, first_name,player_id,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,on_base_percent,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,
Moustakas, Mike,519058,2019,31,523,584,133,67,30,1,35,98,53,16.8,9.1,.254,.329,.260,.503,.348,.350,.334,.243,89.5,17.4,32.3,10.3,40.8,
Rizzo, Anthony,519203,2019,30,512,613,150,91,29,3,27,86,71,14.0,11.6,.293,.405,.297,.488,.390,.388,.411,.191,89,12.6,36.8,6.8,37,
Galvis, Freddy,520471,2019,30,557,589,145,93,28,1,23,145,28,24.6,4.8,.260,.295,.236,.388,.308,.283,.274,.152,88.8,14.8,31.8,5.8,36.1,
Garcia, Avisail,541645,2019,28,489,530,138,91,25,2,20,125,31,23.6,5.8,.282,.332,.271,.492,.334,.343,.323,.221,89.5,9.8,34.1,11.7,40.3,
Ozuna, Marcell,542303,2019,29,485,549,117,64,23,1,29,114,62,20.8,11.3,.241,.328,.285,.538,.336,.381,.368,.252,91.8,13.4,33.3,12.1,48.5,
Villar, Jonathan,542340,2019,28,642,714,176,114,33,5,24,176,61,24.6,8.5,.274,.338,.246,.412,.335,.315,.315,.165,88.9,8.2,30.3,6.8,37.1,
Santana, Danny,542454,2019,29,474,511,134,77,23,6,28,151,25,29.5,4.9,.283,.323,.277,.504,.352,.345,.320,.226,91.4,13.5,37.8,9.5,43.6,
Crawford, Brandon,543063,2019,32,500,560,114,77,24,2,11,117,53,20.9,9.5,.228,.304,.238,.395,.281,.305,.314,.157,87.8,8.2,36.7,5.4,35.2,
Hosmer, Eric,543333,2019,30,619,667,164,111,29,2,22,163,40,24.4,6.0,.265,.310,.249,.411,.309,.304,.297,.162,90.8,2.1,29.1,7.2,46,
Kipnis, Jason,543401,2019,32,458,511,112,71,23,1,17,88,40,17.2,7.8,.245,.301,.256,.419,.301,.316,.318,.163,88.1,14.1,33.1,5.5,34.4,
Rendon, Anthony,543685,2019,29,545,646,174,93,44,3,34,86,80,13.3,12.4,.319,.412,.310,.590,.413,.414,.407,.280,90.4,19.5,38.7,12,46.6,
Semien, Marcus,543760,2019,29,657,747,187,104,43,7,33,102,87,13.7,11.6,.285,.369,.267,.490,.373,.359,.356,.223,88.9,15.1,33.6,8.5,38.1,
Springer III, George,543807,2019,30,479,556,140,78,20,3,39,113,67,20.3,12.1,.292,.383,.283,.578,.400,.400,.379,.295,89.8,10.5,31.6,14.1,44.8,
Vazquez, Christian,543877,2019,29,482,521,133,83,26,1,23,101,33,19.4,6.3,.276,.319,.250,.441,.331,.313,.300,.191,89.4,13.3,37.2,5.9,40.1,
Wong, Kolten,543939,2019,29,478,549,136,96,25,4,11,83,47,15.1,8.6,.285,.357,.243,.353,.334,.299,.328,.110,86.2,12.8,28.1,2.2,25.4,
Garcia, Leury,544725,2019,28,577,618,161,123,27,3,8,139,21,22.5,3.4,.279,.304,.242,.351,.294,.272,.275,.109,88.2,6.2,30.3,3.8,29.9,
Grichuk, Randal,545341,2019,28,586,628,136,71,29,5,31,163,35,26.0,5.6,.232,.280,.237,.430,.307,.305,.286,.193,89.3,16,31.5,8.5,39.5,
Trout, Mike,545361,2019,28,470,600,137,63,27,2,45,120,110,20.0,18.3,.291,.438,.310,.679,.436,.460,.456,.369,90.9,22.2,44.1,18.9,44.1,
Harper, Bryce,547180,2019,27,573,682,149,77,36,1,35,178,99,26.1,14.5,.260,.372,.273,.547,.365,.387,.384,.274,91.9,13.7,37.6,14.8,45.6,
Abreu, Jose,547989,2019,32,634,693,180,108,38,1,33,152,36,21.9,5.2,.284,.330,.278,.516,.344,.358,.332,.237,92.1,11,35.2,12.6,48,
Suarez, Eugenio,553993,2019,28,575,662,156,83,22,2,49,189,70,28.5,10.6,.271,.358,.247,.500,.381,.355,.341,.254,89.3,17.7,38,13.8,40.8,
Santana, Domingo,570267,2019,27,451,507,114,72,20,1,21,164,50,32.3,9.9,.253,.327,.250,.478,.326,.342,.329,.228,89,11.3,40.1,12.1,42.1,
Sanchez, Yolmer,570560,2019,27,496,555,125,99,20,4,2,117,44,21.1,7.9,.252,.314,.229,.314,.281,.273,.299,.084,87.1,14.3,31.6,1,27,
Arenado, Nolan,571448,2019,28,588,662,185,111,31,2,41,93,62,14.0,9.4,.315,.379,.270,.481,.392,.343,.341,.210,89.4,17.7,34.6,8,37.6,
Muncy, Max,571970,2019,29,487,589,122,64,22,1,35,149,90,25.3,15.3,.251,.374,.261,.510,.372,.380,.384,.249,89.8,14.5,38.9,12,43.4,
Voit III, Luke,572228,2019,28,429,510,113,70,21,1,21,142,71,27.8,13.9,.263,.378,.249,.500,.360,.368,.367,.251,89.7,12.7,38.9,13.2,41.2,
Walker, Christian,572233,2019,28,529,603,137,81,26,1,29,155,67,25.7,11.1,.259,.348,.262,.516,.346,.364,.351,.254,91.1,14.8,34.1,13.1,48.8,
Iglesias, Jose,578428,2019,29,504,530,145,110,21,3,11,70,20,13.2,3.8,.288,.317,.264,.360,.306,.284,.298,.096,84.1,7.1,29.7,2.3,24.2,
Bryant, Kris,592178,2019,27,543,634,153,86,35,1,31,145,74,22.9,11.7,.282,.382,.247,.463,.379,.349,.353,.215,87.6,19.2,35.8,9.3,34.1,
Castellanos, Nick,592206,2019,27,615,664,178,90,58,3,27,143,41,21.5,6.2,.289,.337,.279,.541,.357,.363,.330,.261,88.9,13.9,39.8,10.9,41.5,
Machado, Manny,592518,2019,27,587,661,150,95,21,2,32,128,65,19.4,9.8,.256,.334,.265,.467,.335,.346,.344,.203,91.2,13,31.2,8,43.7,
Moran, Colin,592567,2019,27,466,503,129,85,30,1,13,117,30,23.3,6.0,.277,.322,.260,.437,.315,.314,.308,.177,88.2,12.5,37.1,7.4,34.8,
Pederson, Joc,592626,2019,27,450,514,112,57,16,3,36,111,50,21.6,9.7,.249,.339,.249,.479,.362,.347,.339,.230,91.2,15.6,31.4,10.3,43.5,
Realmuto, J.T.,592663,2019,28,538,593,148,84,36,3,25,123,41,20.7,6.9,.275,.327,.274,.471,.340,.342,.333,.197,90.3,14.3,35,8.7,41.2,
Rosario, Eddie,592696,2019,28,562,590,155,94,28,1,32,86,22,14.6,3.7,.276,.300,.260,.494,.329,.327,.289,.234,89.2,16.8,33.2,8.5,36,
Yelich, Christian,592885,2019,28,489,580,161,85,29,3,44,118,80,20.3,13.8,.329,.429,.315,.630,.442,.430,.420,.315,93.3,11.3,33.2,15.8,49.1,
Merrifield, Whit,593160,2019,30,681,735,206,139,41,10,16,126,45,17.1,6.1,.302,.348,.280,.431,.340,.324,.329,.151,87,15.5,41.5,4.3,29.1,
Bogaerts, Xander,593428,2019,27,614,698,190,105,52,0,33,122,76,17.5,10.9,.309,.384,.272,.478,.390,.357,.355,.206,90.5,13.3,34.7,8.4,43.9,
Alberto, Hanser,593643,2019,27,524,550,160,125,21,2,12,50,16,9.1,2.9,.305,.327,.279,.392,.318,.300,.305,.113,84.4,11.9,32.5,2.9,18.5,
Polanco, Jorge,593871,2019,26,631,704,186,117,40,7,22,116,60,16.5,8.5,.295,.355,.271,.464,.352,.341,.338,.193,88,19.1,41.6,6.7,33.1,
Calhoun, Kole,594777,2019,32,552,632,128,65,29,1,33,162,70,25.6,11.1,.232,.324,.242,.473,.330,.340,.335,.231,89.5,14.9,35.5,11.2,42.3,
Eaton, Adam,594809,2019,31,566,656,158,111,25,7,15,106,65,16.2,9.9,.279,.360,.256,.406,.342,.328,.346,.149,88.9,15.3,33.9,3.8,34.3,
Profar, Jurickson,595777,2019,26,459,518,100,54,24,2,20,75,48,14.5,9.3,.218,.301,.248,.424,.301,.325,.330,.176,86.6,13.9,28.9,6.2,30.7,
Baez, Javier,595879,2019,27,531,561,149,78,38,4,29,156,28,27.8,5.0,.281,.316,.264,.506,.347,.336,.301,.241,91.1,7.7,36.3,12.7,43.6,
Lindor, Francisco,596019,2019,26,598,654,170,96,40,2,32,98,46,15.0,7.0,.284,.335,.273,.464,.349,.333,.328,.190,91,12.3,29.8,7.5,41,
Odor, Rougned,596059,2019,25,522,581,107,46,30,1,30,178,52,30.6,9.0,.205,.282,.221,.465,.302,.321,.299,.243,91.1,17.9,30.6,13.6,45.6,
Story, Trevor,596115,2019,27,588,656,173,95,38,5,35,174,58,26.5,8.8,.294,.363,.262,.472,.380,.345,.336,.210,91,17.4,36.7,8.9,45.8,
Vogelbach, Daniel,596129,2019,27,462,558,96,49,17,0,30,149,92,26.7,16.5,.208,.341,.224,.440,.333,.345,.356,.215,88.8,17.1,39,10.5,38,
Kepler, Max,596146,2019,26,524,596,132,64,32,0,36,99,60,16.6,10.1,.252,.336,.259,.458,.355,.343,.343,.199,89.7,18.2,30.5,8.9,42.1,
Bradley Jr., Jackie,598265,2019,29,494,567,111,59,28,3,21,155,56,27.3,9.9,.225,.316,.224,.414,.314,.316,.320,.190,90.2,9.3,29.9,9.6,44.3,
Nunez, Renato,600524,2019,25,541,599,132,77,24,0,31,143,44,23.9,7.3,.244,.311,.252,.471,.323,.335,.319,.218,89.9,19.9,32.1,10.7,40.9,
Ahmed, Nick,605113,2019,29,556,625,141,83,33,6,19,113,52,18.1,8.3,.254,.315,.257,.427,.315,.323,.323,.170,87.8,7.6,35.7,6.6,34,
Anderson, Brian,605119,2019,26,459,520,120,66,33,1,20,114,44,21.9,8.5,.261,.342,.253,.454,.342,.340,.337,.200,89.9,11.1,31.3,8.9,46,
Bell, Josh,605137,2019,27,527,613,146,69,37,3,37,118,74,19.2,12.1,.277,.367,.285,.564,.378,.387,.377,.279,92.4,13,34.9,12.7,46.9,
Betts, Mookie,605141,2019,27,597,706,176,102,40,5,29,101,97,14.3,13.7,.295,.391,.309,.577,.380,.411,.407,.268,91,19.2,38.8,10.3,47.6,
Smith, Mallex,605480,2019,26,510,566,116,82,19,9,6,141,42,24.9,7.4,.227,.299,.202,.285,.278,.256,.279,.083,85.2,7.3,29,2.2,20.1,
Arcia, Orlando,606115,2019,25,494,546,110,78,16,1,15,109,43,20.0,7.9,.223,.282,.222,.351,.269,.277,.287,.129,87.9,6.6,26.5,4.3,31.3,
Marte, Ketel,606466,2019,26,569,628,187,110,36,9,32,86,53,13.7,8.4,.329,.389,.300,.526,.405,.376,.364,.226,90,11.5,34.6,9.3,40,
Turner, Trea,607208,2019,26,521,569,155,94,37,5,19,113,43,19.9,7.6,.298,.353,.280,.456,.356,.339,.338,.176,90.4,9.9,29.8,6.8,42,
Pillar, Kevin,607680,2019,30,611,645,158,97,37,3,21,89,18,13.8,2.8,.259,.287,.262,.411,.298,.300,.293,.149,86.4,14.1,33.1,4.9,30.8,
Ramirez, Jose,608070,2019,27,482,542,123,64,33,3,23,74,52,13.7,9.6,.255,.327,.267,.461,.334,.342,.341,.193,89.2,19.8,32.6,6.3,35.7,
Bregman, Alex,608324,2019,25,554,690,164,84,37,2,41,83,119,12.0,17.2,.296,.423,.263,.453,.418,.373,.402,.190,89.3,19.6,35.5,4.8,38,
Seager, Corey,608369,2019,25,489,541,133,69,44,1,19,98,44,18.1,8.1,.272,.335,.257,.459,.340,.331,.322,.202,88.8,14.3,35.2,7.3,38.2,
Reyes, Franmil,614177,2019,24,494,548,123,67,19,0,37,156,47,28.5,8.6,.249,.310,.259,.535,.338,.359,.323,.276,93.3,9.5,33.3,14.8,51,
Swanson, Dansby,621020,2019,25,483,545,121,75,26,3,17,124,51,22.8,9.4,.251,.325,.271,.477,.317,.350,.345,.206,89.9,14.4,36.7,10.1,41.6,
Newman, Kevin,621028,2019,26,493,531,152,114,20,6,12,62,28,11.7,5.3,.308,.352,.273,.374,.339,.303,.322,.101,85.3,8.5,33.4,2.1,24.8,
Olson, Matt,621566,2019,25,483,547,129,67,26,0,36,138,51,25.2,9.3,.267,.351,.279,.581,.368,.389,.364,.302,92.7,19.2,36.1,14.5,50.3,
Alonso, Pete,624413,2019,25,597,693,155,70,30,2,53,183,72,26.4,10.4,.260,.358,.256,.550,.384,.380,.357,.294,90.7,14.8,36.7,15.8,42.9,
Conforto, Michael,624424,2019,26,549,648,141,78,29,1,33,149,84,23.0,13.0,.257,.363,.261,.501,.358,.369,.369,.240,89.2,15.9,35.6,11.6,39.1,
Frazier, Adam,624428,2019,28,554,608,154,104,33,7,10,75,40,12.3,6.6,.278,.334,.275,.403,.320,.318,.334,.128,87.1,13.1,36.4,1.9,28.3,
Puig, Yasiel,624577,2019,29,555,611,148,92,30,2,24,133,44,21.8,7.2,.267,.327,.256,.451,.330,.328,.319,.195,90,13.8,30,9.2,39.1,
Soler, Jorge,624585,2019,27,589,679,156,74,33,1,48,178,73,26.2,10.8,.265,.352,.276,.595,.378,.396,.365,.319,92.6,15.5,34.2,16.6,50,
Meadows, Austin,640457,2019,24,530,591,154,85,29,7,33,131,54,22.2,9.1,.291,.364,.282,.546,.380,.375,.356,.265,90.4,16.7,38.1,12.5,42.9,
Anderson, Tim,641313,2019,26,498,518,167,117,32,0,18,109,15,21.0,2.9,.335,.357,.287,.456,.363,.325,.311,.169,88.3,8.7,37.6,5.1,37.6,
Bellinger, Cody,641355,2019,24,558,661,170,86,34,3,47,108,95,16.3,14.4,.305,.405,.320,.639,.414,.431,.422,.319,91.2,17.8,39.8,13,45.7,
Dozier, Hunter,641531,2019,28,523,586,146,81,29,10,26,148,55,25.3,9.4,.279,.348,.259,.469,.360,.339,.331,.210,91,16.9,35.3,10,42.6,
Mancini III, Trey,641820,2019,27,602,679,175,100,38,2,35,143,63,21.1,9.3,.291,.364,.277,.503,.373,.362,.353,.226,90.3,7.8,36.4,10.3,42.7,
McMahon, Ryan,641857,2019,25,480,539,120,73,22,1,24,160,56,29.7,10.4,.250,.328,.243,.431,.330,.326,.324,.188,91.9,8.8,36.6,9,48,
Rosario, Amed,642708,2019,24,616,655,177,125,30,7,15,124,31,18.9,4.7,.287,.322,.283,.416,.318,.316,.320,.133,89.3,8.8,34.8,4.2,39.1,
Adames, Willy,642715,2019,24,531,584,135,89,25,1,20,153,46,26.2,7.9,.254,.315,.250,.437,.313,.320,.313,.187,88.5,10.8,36.1,8.4,35.6,
Benintendi, Andrew,643217,2019,25,541,615,144,86,40,5,13,140,59,22.8,9.6,.266,.341,.262,.455,.330,.339,.340,.193,89.1,17.2,39.9,8.1,37.8,
McNeil, Jeff,643446,2019,27,510,567,162,100,38,1,23,75,35,13.2,6.2,.318,.384,.282,.462,.384,.349,.353,.180,88.9,13.8,33.7,4.8,36.3,
Albies, Ozzie,645277,2019,22,640,702,189,114,43,8,24,112,54,16.0,7.7,.295,.352,.286,.486,.354,.349,.344,.200,88.9,15.6,36.8,6.6,34,
Robles, Victor,645302,2019,22,546,617,139,86,33,3,17,140,35,22.7,5.7,.255,.323,.231,.368,.317,.294,.305,.137,83.3,16.7,34.5,4.8,23,
Devers, Rafael,646240,2019,23,647,702,201,111,54,4,32,119,48,17.0,6.8,.311,.360,.299,.530,.377,.369,.351,.231,92.5,10.5,33,9,48.5,
Jimenez, Eloy,650391,2019,23,468,504,125,74,18,2,31,134,30,26.6,6.0,.267,.315,.266,.522,.343,.351,.316,.256,91.1,9.4,32.4,12.8,47.8,
Torres, Gleyber,650402,2019,23,546,604,152,88,26,0,38,129,48,21.4,7.9,.278,.336,.257,.492,.358,.340,.320,.234,89.1,17.7,38,10.1,36,
Chapman, Matt,656305,2019,26,583,670,145,70,36,3,36,147,73,21.9,10.9,.249,.342,.251,.504,.354,.359,.345,.253,92.7,16.7,25.1,12.1,49,
Hoskins, Rhys,656555,2019,26,570,705,129,62,33,5,29,173,116,24.5,16.5,.226,.363,.216,.417,.347,.338,.359,.202,89.7,23.9,30.8,9.7,38.9,
Schwarber, Kyle,656941,2019,26,529,610,132,62,29,3,38,156,70,25.6,11.5,.250,.339,.264,.555,.357,.376,.354,.291,93.5,15.5,35.6,14.5,51.2,
DeJong, Paul,657557,2019,26,583,664,136,74,31,1,30,149,62,22.4,9.3,.233,.318,.236,.442,.322,.330,.324,.206,87,18.3,32.5,8.4,33.6,
Moncada, Yoan,660162,2019,24,511,559,161,97,34,5,25,154,40,27.5,7.2,.315,.367,.282,.519,.379,.358,.338,.237,93.1,12.2,40.4,12.2,47.9,
Acuna Jr., Ronald,660670,2019,22,626,715,175,110,22,2,41,188,76,26.3,10.6,.280,.364,.279,.574,.369,.390,.365,.294,90.6,14.2,40.5,15,47.4,
Fletcher, David,664058,2019,25,596,653,173,133,30,4,6,64,55,9.8,8.4,.290,.349,.292,.371,.318,.319,.352,.079,83.8,9.9,37.5,0.2,17.1,
Guerrero Jr., Vladimir,665489,2019,20,464,514,126,83,26,2,15,91,46,17.7,8.9,.272,.339,.256,.436,.329,.330,.326,.179,89.4,6.7,30.9,7.7,38.7,
Soto, Juan,665742,2019,21,542,659,153,82,32,5,34,132,108,20.0,16.4,.282,.401,.285,.575,.394,.409,.405,.290,92,12.5,36.3,12.3,47.8,
Reynolds, Bryan,668804,2019,24,491,546,154,97,37,4,16,121,46,22.2,8.4,.314,.377,.293,.474,.371,.359,.361,.181,89.5,9.4,37,6.7,41.6,
Ortiz, David,120074,2016,41,537,626,169,82,48,1,38,86,80,13.7,12.8,.315,.401,.312,.637,.420,.429,.404,.325,93.2,16.9,39.3,15.5,47.2,
Beltre, Adrian,134181,2016,37,583,640,175,111,31,1,32,66,48,10.3,7.5,.300,.358,.290,.509,.371,.366,.350,.219,90.1,14.5,34.2,8.5,40.4,
Beltran, Carlos,136860,2016,39,552,593,163,101,33,0,29,101,35,17.0,5.9,.295,.337,.268,.432,.358,.320,.314,.164,90.1,12.6,32.5,6.8,38.5,
Werth, Jayson,150029,2016,37,525,606,128,79,28,0,21,139,71,22.9,11.7,.244,.335,.246,.415,.327,.334,.342,.169,91.4,15,31.9,7.4,44.6,
Martinez, Victor,400121,2016,38,553,610,160,111,22,0,27,90,50,14.8,8.2,.289,.351,.285,.506,.351,.363,.349,.221,90,15.5,37.3,8.4,41.8,
Utley, Chase,400284,2016,38,512,565,129,86,26,3,14,115,40,20.4,7.1,.252,.319,.259,.389,.312,.314,.326,.130,87.7,11.9,35.6,4.3,33.8,
Pujols, Albert,405395,2016,36,593,650,159,109,19,0,31,75,49,11.5,7.5,.268,.323,.285,.522,.331,.367,.343,.237,91.6,11.7,31.5,9.2,44.1,
Mauer, Joe,408045,2016,33,494,576,129,92,22,4,11,93,79,16.1,13.7,.261,.363,.280,.448,.327,.357,.381,.168,89.8,3.7,36.5,6,42.9,
Cabrera, Miguel,408234,2016,33,595,679,188,118,31,1,38,116,75,17.1,11.0,.316,.393,.332,.676,.399,.449,.409,.344,93.6,12.3,40.1,15.9,50.6,
Gonzalez, Adrian,408236,2016,34,568,633,162,113,31,0,18,117,55,18.5,8.7,.285,.349,.271,.420,.334,.326,.338,.149,88.2,9.6,38.9,4.6,33.9,
Phillips, Brandon,408252,2016,35,550,584,160,114,34,1,11,68,18,11.6,3.1,.291,.318,.262,.373,.315,.289,.295,.111,86.4,10.3,35.1,2.7,25.5,
Upton Jr., B.J.,425834,2016,32,492,539,117,79,15,3,20,155,37,28.8,6.9,.238,.289,.230,.389,.297,.292,.285,.159,88.3,9.2,31.4,5.8,36.6,
Molina, Yadier,425877,2016,34,534,581,164,117,38,1,8,63,39,10.8,6.7,.307,.360,.281,.417,.342,.329,.337,.137,87.7,9.5,35.5,3.6,27.9,
Cano, Robinson,429664,2016,34,655,715,195,121,33,2,39,100,47,14.0,6.6,.298,.350,.283,.478,.370,.348,.338,.195,90.1,11.5,32.9,7.3,42.9,
Encarnacion, Edwin,429665,2016,33,601,702,158,82,34,0,42,138,87,19.7,12.4,.263,.356,.263,.535,.373,.380,.359,.272,90.8,15.8,35.9,12.3,40.8,
Bautista, Jose,430832,2016,36,423,517,99,52,24,1,22,103,87,19.9,16.8,.234,.366,.252,.432,.355,.360,.383,.179,91.5,14.8,30.6,8.3,45.7,
Jones, Adam,430945,2016,31,619,672,164,116,19,0,29,115,39,17.1,5.8,.265,.310,.260,.459,.319,.327,.308,.199,88.7,14.7,31.8,8,34.7,
Martin, Russell,431145,2016,33,455,535,105,69,16,0,20,148,64,27.7,12.0,.231,.335,.224,.409,.322,.325,.332,.185,89.2,10,29.4,9.3,40.3,
Granderson, Curtis,434158,2016,35,545,633,129,70,24,5,30,130,74,20.5,11.7,.237,.335,.244,.424,.339,.332,.343,.180,87.8,18.7,33.8,6.9,33.1,
Pagan, Angel,434636,2016,35,495,543,137,96,24,5,12,66,42,12.2,7.7,.277,.330,.285,.390,.324,.320,.341,.105,85.7,12.4,36.1,3,21.8,
Ramirez, Hanley,434670,2016,33,549,620,157,98,28,1,30,120,60,19.4,9.7,.286,.361,.262,.468,.367,.347,.342,.206,90.6,9.3,29.6,10.4,42,
Morales, Kendrys,434778,2016,33,558,618,147,93,24,0,30,120,48,19.4,7.8,.263,.327,.290,.553,.339,.388,.355,.263,92.8,11.3,34.5,10.8,49.7,
Kendrick III, Howie,435062,2016,33,487,543,124,88,26,2,8,96,50,17.7,9.2,.255,.326,.268,.416,.303,.332,.342,.148,90.5,1.7,26.9,5.8,42.1,
Napoli, Mike,435063,2016,35,557,645,133,76,22,1,34,194,78,30.1,12.1,.239,.335,.219,.469,.343,.340,.320,.249,89.6,18.5,33.2,13.3,39.4,
Kinsler, Ian,435079,2016,34,618,679,178,117,29,4,28,115,45,16.9,6.6,.288,.348,.266,.417,.356,.326,.329,.151,87.1,18.4,37.2,3.8,30.6,
Desmond, Ian,435622,2016,31,625,677,178,124,29,3,22,160,44,23.6,6.5,.285,.335,.258,.424,.336,.319,.313,.165,90.7,4.8,28.4,7.5,43.6,
Cruz Jr., Nelson,443558,2016,36,589,667,169,98,27,1,43,159,62,23.8,9.3,.287,.360,.278,.592,.383,.396,.355,.314,94.6,11.2,34.8,16.5,52.4,
Trumbo, Mark,444432,2016,30,613,667,157,82,27,1,47,170,51,25.5,7.6,.256,.316,.266,.546,.358,.368,.326,.280,92.8,15.1,31.8,15.6,44.7,
Escobar, Alcides,444876,2016,30,637,682,166,129,24,6,7,96,27,14.1,4.0,.261,.287,.244,.322,.278,.262,.277,.078,84,9.4,31.7,1.4,17.6,
Prado, Martin,445988,2016,33,600,658,183,135,37,3,8,69,49,10.5,7.4,.305,.359,.284,.370,.335,.312,.341,.086,87.9,8.6,31.2,1.3,30.8,
Longoria, Evan,446334,2016,31,633,685,173,92,41,4,36,144,42,21.0,6.1,.273,.318,.269,.537,.350,.359,.318,.269,90.8,18.3,38.1,12.1,41.5,
Cozart, Zack,446359,2016,31,464,508,117,71,28,2,16,84,37,16.5,7.3,.252,.307,.239,.360,.312,.288,.298,.120,86.3,15.2,31.4,2.3,27.5,
Davis, Chris,448801,2016,30,566,665,125,66,21,0,38,219,88,32.9,13.2,.221,.332,.219,.490,.340,.351,.333,.270,91.1,17.2,35.7,15.1,44,
Zobrist, Ben,450314,2016,35,523,631,142,90,31,3,18,82,96,13.0,15.2,.272,.384,.276,.418,.360,.357,.393,.141,89.2,9.5,32.5,4.5,35.6,
Fowler, Dexter,451594,2016,30,456,551,126,81,25,7,13,124,79,22.5,14.3,.276,.392,.255,.405,.367,.350,.378,.150,88.1,12.4,37.1,5.6,33.8,
Headley, Chase,452104,2016,32,467,529,118,85,18,1,14,118,51,22.3,9.6,.253,.331,.241,.378,.312,.308,.323,.137,87.3,11.9,33.6,5.9,33.1,
Span, Denard,452655,2016,32,572,637,152,113,23,5,11,79,53,12.4,8.3,.266,.328,.279,.385,.312,.322,.346,.106,86,6.6,29.5,2.8,29.7,
Cabrera, Asdrubal,452678,2016,31,521,568,146,92,30,1,23,103,38,18.1,6.7,.280,.336,.254,.424,.345,.318,.314,.170,89,15.6,36.4,5.7,33.3,
Ellsbury, Jacoby,453056,2016,33,551,626,145,107,24,5,9,84,54,13.4,8.6,.263,.321,.267,.360,.308,.307,.334,.093,86.9,10.7,30.8,1.7,31.4,
Tulowitzki, Troy,453064,2016,32,492,544,125,80,21,0,24,101,43,18.6,7.9,.254,.318,.266,.489,.327,.350,.331,.223,90,14.2,33.7,9.6,40.8,
Blackmon, Charlie,453568,2016,30,578,641,187,118,35,5,29,102,43,15.9,6.7,.324,.379,.296,.481,.394,.360,.358,.185,87.7,15.2,39.1,6.8,33.5,
Frazier, Todd,453943,2016,30,590,666,133,72,21,0,40,163,64,24.5,9.6,.225,.302,.220,.428,.326,.314,.299,.208,89,20.4,31.7,10.1,35.2,
Markakis, Nick,455976,2016,33,599,684,161,110,38,0,13,101,71,14.8,10.4,.269,.346,.276,.415,.321,.337,.358,.139,90.7,10.7,37.7,4.9,42.6,
Pedroia, Dustin,456030,2016,33,633,698,201,149,36,1,15,73,61,10.5,8.7,.318,.375,.285,.403,.358,.331,.348,.118,88.6,8.6,35.3,2.5,28.9,
Nunez, Eduardo,456488,2016,29,553,595,159,115,24,4,16,88,29,14.8,4.9,.288,.324,.255,.390,.324,.299,.299,.135,89.6,8.4,28.8,4.4,37,
McCutchen, Andrew,457705,2016,30,598,675,153,100,26,3,24,143,69,21.2,10.2,.256,.336,.259,.457,.329,.343,.342,.198,89.6,16.5,32.3,8.5,41.7,
Upton, Justin,457708,2016,29,570,626,140,79,28,2,31,179,50,28.6,8.0,.246,.310,.251,.482,.329,.339,.316,.231,91.2,15.5,33.1,12.2,45,
Turner, Justin,457759,2016,32,556,622,153,89,34,3,27,107,48,17.2,7.7,.275,.339,.275,.483,.353,.353,.342,.208,90.6,17,37.4,8.8,41.4,
Posey III, Buster,457763,2016,29,539,614,155,106,33,2,14,68,64,11.1,10.4,.288,.362,.288,.480,.341,.361,.366,.192,90.5,9.9,32.6,6.9,43.2,
Espinosa, Danny,457787,2016,29,516,601,108,69,15,0,24,174,54,29.0,9.0,.209,.303,.197,.361,.294,.286,.300,.164,90.1,14.8,26.6,8.2,33.4,
Bruce, Jay,457803,2016,29,539,589,135,69,27,6,33,126,44,21.4,7.5,.250,.309,.248,.464,.340,.329,.309,.216,88.9,14.8,35.8,8.4,38.2,
Votto, Joey,458015,2016,33,556,677,181,116,34,2,29,120,108,17.7,16.0,.326,.434,.300,.531,.413,.399,.415,.231,89.5,11.6,40.5,9.7,39.6,
Gardner, Brett,458731,2016,33,547,634,143,108,22,6,7,106,70,16.7,11.0,.261,.349,.252,.345,.317,.311,.344,.093,86.5,7.4,27.8,2.4,24,
Saunders, Michael,459431,2016,30,490,558,124,65,32,3,24,157,59,28.1,10.6,.253,.337,.234,.404,.348,.318,.323,.170,90,11.1,33.2,7.7,44.5,
Braun, Ryan,460075,2016,33,511,564,156,100,23,3,30,98,46,17.4,8.2,.305,.365,.282,.469,.378,.348,.347,.187,90,4.6,27.2,8.4,38.9,
Gordon, Alex,460086,2016,32,445,506,98,63,16,2,17,148,52,29.2,10.3,.220,.312,.229,.421,.303,.322,.321,.191,87.8,15.2,35.2,8.7,36.6,
Kemp, Matt,461314,2016,32,623,672,167,93,39,0,35,156,36,23.2,5.4,.268,.304,.267,.521,.333,.346,.306,.254,88.2,14.5,37.2,11.1,38,
Andrus, Elvis,462101,2016,28,506,568,153,107,31,7,8,70,47,12.3,8.3,.302,.359,.278,.383,.344,.320,.343,.105,87.4,9,32.4,1.8,31.8,
Cabrera, Melky,466320,2016,32,591,646,175,114,42,5,14,69,47,10.7,7.3,.296,.344,.277,.384,.342,.312,.330,.107,89.5,11.1,33.4,2.1,34,
Ramos, Wilson,467092,2016,29,482,523,148,101,25,0,22,79,35,15.1,6.7,.307,.354,.280,.482,.361,.349,.332,.202,90.8,4.8,32.7,7.4,43.2,
