baseball2
stats (2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
last_name, first_name,player_id,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,iz_contact_percent,in_zone_swing_miss,whiff_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,
Morales, Kendrys,434778,2016,33,558,618,147,93,24,0,30,120,48,19.4,7.8,0.263,0.468,0.327,0.795,0.290,0.553,0.339,0.388,0.355,0.263,92.8,11.3,34.5,10.8,8.6,49.7,66.9,16,32.9,36.9,63.1,84,117,24,44.7,24.8,25.7,4.7,
Kendrick III, Howie,435062,2016,33,487,543,124,88,26,2,8,96,50,17.7,9.2,0.255,0.366,0.326,0.691,0.268,0.416,0.303,0.332,0.342,0.148,90.5,1.7,26.9,5.8,5.6,42.1,67.2,13.4,28.3,38.6,61.4,86.6,94,20.8,61.2,12.4,24.9,1.5,
Napoli, Mike,435063,2016,35,557,645,133,76,22,1,34,194,78,30.1,12.1,0.239,0.465,0.335,0.800,0.219,0.469,0.343,0.340,0.320,0.249,89.6,18.5,33.2,13.3,7.1,39.4,63.5,25.3,24.7,43.4,56.6,74.7,234,30.5,36.7,26.4,24.5,12.5,
Kinsler, Ian,435079,2016,34,618,679,178,117,29,4,28,115,45,16.9,6.6,0.288,0.484,0.348,0.831,0.266,0.417,0.356,0.326,0.329,0.151,87.1,18.4,37.2,3.8,7.3,30.6,62.5,9,25.1,35.1,64.9,90.7,76,15.9,31.8,28.5,30.6,9.1,
Desmond, Ian,435622,2016,31,625,677,178,124,29,3,22,160,44,23.6,6.5,0.285,0.446,0.335,0.782,0.258,0.424,0.336,0.319,0.313,0.165,90.7,4.8,28.4,7.5,4.9,43.6,62.2,19,29.1,47.3,51.8,80.8,160,27.4,53.6,17.7,23.3,5.3,
Cruz Jr., Nelson,443558,2016,36,589,667,169,98,27,1,43,159,62,23.8,9.3,0.287,0.555,0.360,0.915,0.278,0.592,0.383,0.396,0.355,0.314,94.6,11.2,34.8,16.5,8.5,52.4,68.7,20.3,28,48.6,51.4,79.7,182,29.1,44.6,23.6,24.5,7.3,
Trumbo, Mark,444432,2016,30,613,667,157,82,27,1,47,170,51,25.5,7.6,0.256,0.533,0.316,0.850,0.266,0.546,0.358,0.368,0.326,0.280,92.8,15.1,31.8,15.6,5.6,44.7,69.1,20.1,31.4,47.6,52.4,79.9,173,29.3,40.6,27.8,22.1,9.5,
Escobar, Alcides,444876,2016,30,637,682,166,129,24,6,7,96,27,14.1,4.0,0.261,0.350,0.287,0.637,0.244,0.322,0.278,0.262,0.277,0.078,84,9.4,31.7,1.4,2.9,17.6,69.7,14.9,38.6,30.1,67.6,83.2,125,20.5,51.6,20,22.3,6.1,
Prado, Martin,445988,2016,33,600,658,183,135,37,3,8,69,49,10.5,7.4,0.305,0.417,0.359,0.775,0.284,0.370,0.335,0.312,0.341,0.086,87.9,8.6,31.2,1.3,3.9,30.8,51.5,6.2,26.9,19,81,93.7,42,10.4,47.9,16.4,31,4.7,
Longoria, Evan,446334,2016,31,633,685,173,92,41,4,36,144,42,21.0,6.1,0.273,0.521,0.318,0.840,0.269,0.537,0.350,0.359,0.318,0.269,90.8,18.3,38.1,12.1,7.9,41.5,64.5,19,32.4,40.4,59.6,81,155,26.1,32.5,30.8,26.4,10.3,
Cozart, Zack,446359,2016,31,464,508,117,71,28,2,16,84,37,16.5,7.3,0.252,0.425,0.307,0.732,0.239,0.360,0.312,0.288,0.298,0.120,86.3,15.2,31.4,2.3,6.5,27.5,65.8,11,27.1,38.1,61.5,88.8,70,18.7,40,23.4,27.8,8.8,
Davis, Chris,448801,2016,30,566,665,125,66,21,0,38,219,88,32.9,13.2,0.221,0.459,0.332,0.792,0.219,0.490,0.340,0.351,0.333,0.270,91.1,17.2,35.7,15.1,8,44,62.4,27,27.4,54.5,44.8,73,202,36.9,37.7,34.6,22,5.7,
Zobrist, Ben,450314,2016,35,523,631,142,90,31,3,18,82,96,13.0,15.2,0.272,0.446,0.384,0.829,0.276,0.418,0.360,0.357,0.393,0.141,89.2,9.5,32.5,4.5,4.7,35.6,55.3,7.6,18.8,25.7,73.5,91.5,51,12.8,49,19.2,26.5,5.3,
Fowler, Dexter,451594,2016,30,456,551,126,81,25,7,13,124,79,22.5,14.3,0.276,0.447,0.392,0.839,0.255,0.405,0.367,0.350,0.378,0.150,88.1,12.4,37.1,5.6,6.2,33.8,62.9,16.4,17.6,39.9,58.7,83.2,120,21.9,41.8,22.8,30,5.3,
Headley, Chase,452104,2016,32,467,529,118,85,18,1,14,118,51,22.3,9.6,0.253,0.385,0.331,0.716,0.241,0.378,0.312,0.308,0.323,0.137,87.3,11.9,33.6,5.9,4.8,33.1,65.6,16.6,23.9,45.6,54.1,82.9,110,24.8,44.9,24,25.4,5.6,
Span, Denard,452655,2016,32,572,637,152,113,23,5,11,79,53,12.4,8.3,0.266,0.381,0.328,0.709,0.279,0.385,0.312,0.322,0.346,0.106,86,6.6,29.5,2.8,3.2,29.7,64.4,8.3,24.8,28.1,70.3,91.2,64,13.9,54.5,15.2,25.9,4.4,
Cabrera, Asdrubal,452678,2016,31,521,568,146,92,30,1,23,103,38,18.1,6.7,0.280,0.474,0.336,0.810,0.254,0.424,0.345,0.318,0.314,0.170,89,15.6,36.4,5.7,7.4,33.3,72.6,15.3,32.3,37.4,62.4,83.5,106,22.9,40,24.8,27.9,7.4,
Ellsbury, Jacoby,453056,2016,33,551,626,145,107,24,5,9,84,54,13.4,8.6,0.263,0.374,0.321,0.695,0.267,0.360,0.308,0.307,0.334,0.093,86.9,10.7,30.8,1.7,3.2,31.4,66.9,9.2,25.3,37.4,62.6,90.3,73,16.7,47,17.7,26.2,9.1,
Tulowitzki, Troy,453064,2016,32,492,544,125,80,21,0,24,101,43,18.6,7.9,0.254,0.443,0.318,0.761,0.266,0.489,0.327,0.350,0.331,0.223,90,14.2,33.7,9.6,7.3,40.8,61.4,16.8,26.8,30.7,69.3,83.1,111,20.8,41,26.1,24.1,8.9,
Blackmon, Charlie,453568,2016,30,578,641,187,118,35,5,29,102,43,15.9,6.7,0.324,0.552,0.379,0.931,0.296,0.481,0.394,0.360,0.358,0.185,87.7,15.2,39.1,6.8,5.6,33.5,63.9,10.5,32,28.5,70.6,88.5,83,16.9,35.6,22.2,35,7.2,
Frazier, Todd,453943,2016,30,590,666,133,72,21,0,40,163,64,24.5,9.6,0.225,0.464,0.302,0.766,0.220,0.428,0.326,0.314,0.299,0.208,89,20.4,31.7,10.1,4.1,35.2,65,21.7,30,41.2,58.8,78.2,186,28.3,35.2,26.7,23.4,14.7,
Markakis, Nick,455976,2016,33,599,684,161,110,38,0,13,101,71,14.8,10.4,0.269,0.397,0.346,0.744,0.276,0.415,0.321,0.337,0.358,0.139,90.7,10.7,37.7,4.9,5.7,42.6,61,9.5,21.4,21.6,78.4,90.5,73,12.8,44,20.1,31,4.9,
Pedroia, Dustin,456030,2016,33,633,698,201,149,36,1,15,73,61,10.5,8.7,0.318,0.449,0.375,0.824,0.285,0.403,0.358,0.331,0.348,0.118,88.6,8.6,35.3,2.5,3.9,28.9,58.4,9.8,24.7,19,81,90.2,85,12.2,48.9,18.6,27.7,4.8,
Nunez, Eduardo,456488,2016,29,553,595,159,115,24,4,16,88,29,14.8,4.9,0.288,0.432,0.324,0.757,0.255,0.390,0.324,0.299,0.299,0.135,89.6,8.4,28.8,4.4,3.4,37,70.7,11.6,36.8,26.8,71.4,86.6,86,16.9,50.3,19.7,21.8,8.2,
McCutchen, Andrew,457705,2016,30,598,675,153,100,26,3,24,143,69,21.2,10.2,0.256,0.430,0.336,0.766,0.259,0.457,0.329,0.343,0.342,0.198,89.6,16.5,32.3,8.5,7.4,41.7,68.9,18.9,24,43.8,56.2,81.1,176,25.5,36.9,24.2,29.7,9.2,
Upton, Justin,457708,2016,29,570,626,140,79,28,2,31,179,50,28.6,8.0,0.246,0.465,0.310,0.775,0.251,0.482,0.329,0.339,0.316,0.231,91.2,15.5,33.1,12.2,7.4,45,64.6,24.7,23.4,47.7,52.3,75.1,208,30.8,39.2,25.4,27,8.4,
Turner, Justin,457759,2016,32,556,622,153,89,34,3,27,107,48,17.2,7.7,0.275,0.493,0.339,0.832,0.275,0.483,0.353,0.353,0.342,0.208,90.6,17,37.4,8.8,5.3,41.4,63.8,16.1,23.6,25.7,73.9,83.8,131,18.5,36.3,27.6,29.5,6.6,
Posey III, Buster,457763,2016,29,539,614,155,106,33,2,14,68,64,11.1,10.4,0.288,0.434,0.362,0.796,0.288,0.480,0.341,0.361,0.366,0.192,90.5,9.9,32.6,6.9,6.3,43.2,66.6,9.6,26.5,25.4,74.3,90.4,74,14.1,49.3,19.6,27.8,3.3,
Espinosa, Danny,457787,2016,29,516,601,108,69,15,0,24,174,54,29.0,9.0,0.209,0.378,0.303,0.681,0.197,0.361,0.294,0.286,0.300,0.164,90.1,14.8,26.6,8.2,4.8,33.4,70.2,22,32.2,50.1,47.5,75.2,158,32.3,43.1,24.4,24.4,8.2,
Bruce, Jay,457803,2016,29,539,589,135,69,27,6,33,126,44,21.4,7.5,0.250,0.506,0.309,0.815,0.248,0.464,0.340,0.329,0.309,0.216,88.9,14.8,35.8,8.4,8.9,38.2,76.1,19.5,32,37.8,62,80,150,25.9,38.9,27.4,27.6,6,
Votto, Joey,458015,2016,33,556,677,181,116,34,2,29,120,108,17.7,16.0,0.326,0.550,0.434,0.985,0.300,0.531,0.413,0.399,0.415,0.231,89.5,11.6,40.5,9.7,6.5,39.6,66.8,16.5,19.9,24.4,74.3,83.3,147,18.5,44.1,19.4,35.1,1.4,
Gardner, Brett,458731,2016,33,547,634,143,108,22,6,7,106,70,16.7,11.0,0.261,0.362,0.349,0.711,0.252,0.345,0.317,0.311,0.344,0.093,86.5,7.4,27.8,2.4,2.2,24,53.7,10.6,22.7,24.4,73.7,88.5,69,15,52.9,18.9,22.4,5.8,
Saunders, Michael,459431,2016,30,490,558,124,65,32,3,24,157,59,28.1,10.6,0.253,0.478,0.337,0.814,0.234,0.404,0.348,0.318,0.323,0.170,90,11.1,33.2,7.7,9.5,44.5,68.3,19.6,23.2,54.5,44.5,80.3,152,29.1,41.5,24.6,28.2,5.6,
Braun, Ryan,460075,2016,33,511,564,156,100,23,3,30,98,46,17.4,8.2,0.305,0.538,0.365,0.903,0.282,0.469,0.378,0.348,0.347,0.187,90,4.6,27.2,8.4,5.5,38.9,72.1,12.2,34.7,34.8,65.2,87.8,80,20.9,56.7,16.3,22.6,4.3,
Gordon, Alex,460086,2016,32,445,506,98,63,16,2,17,148,52,29.2,10.3,0.220,0.380,0.312,0.692,0.229,0.421,0.303,0.322,0.321,0.191,87.8,15.2,35.2,8.7,7.4,36.6,65.3,19.7,23.9,53.4,46.6,80.1,130,29.4,38.6,28.5,27.9,5,
Kemp, Matt,461314,2016,32,623,672,167,93,39,0,35,156,36,23.2,5.4,0.268,0.499,0.304,0.803,0.267,0.521,0.333,0.346,0.306,0.254,88.2,14.5,37.2,11.1,7.5,38,73.4,20.6,38.3,44.6,55.4,79.4,174,29.4,40.5,27.6,26.9,5,
Andrus, Elvis,462101,2016,28,506,568,153,107,31,7,8,70,47,12.3,8.3,0.302,0.439,0.359,0.798,0.278,0.383,0.344,0.320,0.343,0.105,87.4,9,32.4,1.8,5.4,31.8,60.1,10.2,24.9,31.5,67.3,89.2,67,16.1,49,17.2,27.3,6.5,
Cabrera, Melky,466320,2016,32,591,646,175,114,42,5,14,69,47,10.7,7.3,0.296,0.455,0.344,0.799,0.277,0.384,0.342,0.312,0.330,0.107,89.5,11.1,33.4,2.1,4.2,34,66.8,8.8,34.1,22.5,77.3,91,64,14,43.6,21.1,28.1,7.2,
Ramos, Wilson,467092,2016,29,482,523,148,101,25,0,22,79,35,15.1,6.7,0.307,0.496,0.354,0.850,0.280,0.482,0.361,0.349,0.332,0.202,90.8,4.8,32.7,7.4,9.3,43.2,71.2,12.8,28.2,35.4,64.6,87.2,86,19.1,54.5,15,26.8,3.7,
Santana, Carlos,467793,2016,30,582,688,151,83,31,3,34,99,99,14.4,14.4,0.259,0.498,0.366,0.865,0.275,0.512,0.370,0.384,0.381,0.237,90.8,14.4,29.3,9.8,7,43.2,60.5,13.9,19,35.1,64.9,85.8,114,19.2,43,21.5,25.6,9.8,
Gonzalez, Carlos,471865,2016,31,584,632,174,105,42,2,25,129,46,20.4,7.3,0.298,0.505,0.350,0.855,0.275,0.462,0.361,0.338,0.329,0.187,90.2,9,32.2,8.6,5.9,41.2,73,22.3,34.4,44.5,55,77.6,166,30.7,46.5,17.8,29.2,6.6,
Mercer, Jordy,474568,2016,30,519,584,133,97,22,3,11,83,51,14.2,8.7,0.256,0.374,0.324,0.697,0.245,0.349,0.304,0.294,0.322,0.104,86.9,11.1,27.9,2.2,3.8,26.3,60.2,9.4,27.6,26.5,72.8,89.9,63,15,49.9,19.8,24.3,6.1,
Belt, Brandon,474832,2016,28,542,655,149,83,41,8,17,148,104,22.6,15.9,0.275,0.474,0.394,0.868,0.266,0.493,0.374,0.383,0.391,0.228,87.2,21.2,42.2,11.3,7,32.4,77.9,17.1,23.5,46.2,52.9,82.7,159,25.2,27.4,29.9,35.4,7.3,
Carter, Chris,474892,2016,30,549,644,122,53,27,1,41,206,76,32.0,11.8,0.222,0.499,0.321,0.821,0.237,0.534,0.346,0.368,0.336,0.297,91.7,18.6,36.3,17.6,9.9,46.2,66.5,29.1,24.8,59.2,40.8,70.9,240,38.4,31.7,31.2,29.2,7.9,
Alonso, Yonder,475174,2016,29,482,532,122,81,34,0,7,74,45,13.9,8.5,0.253,0.367,0.316,0.683,0.259,0.398,0.299,0.316,0.323,0.140,88.6,11.2,33.3,4.1,7.5,37.4,68.2,10.6,25.8,35.1,64.5,89.2,66,17.6,45.4,19.4,28.2,7,
Escobar, Yunel,488862,2016,34,517,567,157,123,28,1,5,67,40,11.8,7.1,0.304,0.391,0.353,0.743,0.280,0.382,0.327,0.316,0.335,0.103,89.3,1.9,27.8,2.8,3.1,36.1,70.1,7.8,27.1,39.4,60.2,92,54,16.6,59.1,13.6,24.7,2.6,
Cespedes, Yoenis,493316,2016,31,479,543,134,77,25,1,31,108,51,19.9,9.4,0.280,0.530,0.354,0.884,0.282,0.524,0.369,0.372,0.358,0.243,91.7,16.3,32.9,9.8,6.4,47.5,64.6,17,33.1,36.5,63.5,83,106,24.7,37.7,26,27.3,9,
Ramirez, Alexei,493351,2016,35,478,506,115,85,22,2,6,63,21,12.5,4.2,0.241,0.333,0.277,0.609,0.243,0.304,0.264,0.256,0.280,0.061,84.5,9,30.9,0.5,1.7,23.9,65.3,10.5,32.5,28.2,71.8,89,62,16.6,51.9,16.3,24.2,7.7,
Davis, Khris,501981,2016,29,555,610,137,69,24,2,42,166,42,27.2,6.9,0.247,0.524,0.307,0.831,0.251,0.562,0.349,0.368,0.313,0.311,92,13.3,31.5,17,5.1,48.2,74.4,27.7,29.2,49.9,50.1,72.3,241,33.9,43.4,27.4,22.8,6.3,
Martinez, J.D.,502110,2016,29,460,517,141,82,35,2,22,128,49,24.8,9.5,0.307,0.535,0.373,0.908,0.293,0.570,0.384,0.397,0.366,0.277,91.5,13.4,38,14.2,8.9,47.2,75.6,19,31.3,52,48,81,138,29.3,43,25.2,27.9,3.9,
Valencia, Danny,502143,2016,32,471,517,135,95,22,1,17,115,41,22.2,7.9,0.287,0.446,0.346,0.792,0.276,0.467,0.342,0.347,0.338,0.190,90.1,9.8,35.2,7.8,7.8,41.1,60.2,15.8,29.4,51.5,48.5,84.2,92,28.2,46.1,17.6,28.5,7.8,
Murphy, Daniel,502517,2016,31,531,582,184,107,47,5,25,57,35,9.8,6.0,0.347,0.595,0.390,0.985,0.317,0.562,0.408,0.394,0.369,0.245,90.7,16.8,36.3,8.5,7.1,41.5,63.7,6.1,30.8,22.5,77.5,93.9,37,12,37.6,26.6,29,6.8,
Goldschmidt, Paul,502671,2016,29,579,705,172,112,33,3,24,150,110,21.3,15.6,0.297,0.489,0.410,0.899,0.271,0.457,0.382,0.365,0.392,0.186,91,11,33,7.8,7.6,42.6,59.7,18.4,20.7,33.6,66.4,81.6,151,22.9,47.4,19,28.1,5.5,
Gonzalez, Marwin,503556,2016,27,484,518,123,81,26,3,13,118,22,22.8,4.2,0.254,0.401,0.290,0.690,0.234,0.389,0.298,0.287,0.276,0.155,89.3,9.3,30.3,5.4,5.9,35.9,65.8,14.7,35.1,42.5,56.4,83.1,85,25.4,50.7,20.1,23.9,5.4,
Altuve, Jose,514888,2016,26,640,717,216,145,42,5,24,70,60,9.8,8.4,0.338,0.531,0.395,0.926,0.318,0.525,0.391,0.384,0.382,0.206,88.3,11.4,39.3,6.9,6.6,36.4,70.4,10.2,30.7,24.9,74.6,89.3,80,15.3,43.4,22.2,30,4.3,
Hernandez, Cesar,514917,2016,26,547,622,161,130,14,11,6,116,66,18.6,10.6,0.294,0.393,0.368,0.761,0.268,0.349,0.335,0.312,0.351,0.081,87,5,29.9,1.8,1.4,29.2,67.8,13.2,23.6,38,58.6,84.8,106,19.8,58.4,12.1,25.8,3.7,
Segura, Jean,516416,2016,26,637,694,203,135,41,7,20,101,39,14.6,5.6,0.319,0.499,0.366,0.865,0.274,0.458,0.371,0.339,0.328,0.184,89,7.9,31,5.9,5.7,33.8,63.6,11.1,29.9,29.5,70.5,87.6,96,16.9,54.2,17.7,25.1,3,
Castro, Starlin,516770,2016,26,577,610,156,105,29,1,21,118,24,19.3,3.9,0.270,0.433,0.300,0.733,0.262,0.418,0.313,0.308,0.295,0.156,88.5,8.9,32.3,5.4,4.9,34.2,68.1,15.3,35.3,38.6,61.4,84.7,117,23.3,50.1,20.6,24.5,4.7,
Marte, Starling,516782,2016,28,489,529,152,104,34,5,9,104,23,19.7,4.3,0.311,0.456,0.361,0.817,0.280,0.433,0.351,0.331,0.334,0.153,87.5,9.2,35.8,5.4,7,37,73.1,16.2,38.1,40.8,57.2,83.1,109,25.4,48.7,17.6,28.8,4.9,
Donaldson, Josh,518626,2016,31,577,700,164,90,32,5,37,119,109,17.0,15.6,0.284,0.549,0.403,0.952,0.278,0.550,0.403,0.403,0.400,0.272,92.2,14.9,32.4,12.3,6.7,49.2,63.4,17.2,23.4,39.8,59.9,82.6,148,24.1,39.5,24.6,25.3,10.6,
Freeman, Freddie,518692,2016,27,589,693,178,95,43,6,34,171,89,24.7,12.8,0.302,0.569,0.400,0.968,0.281,0.566,0.402,0.397,0.386,0.285,91.3,17.3,44.7,13.2,9.5,44.7,79.5,23.6,29.5,42,57.6,76.2,229,29.5,31.9,27.9,35.2,5,
Heyward, Jason,518792,2016,27,530,592,122,87,27,1,7,93,54,15.7,9.1,0.230,0.325,0.306,0.630,0.251,0.349,0.282,0.301,0.326,0.098,86.8,10.7,28.9,3,3,30.9,60,11.8,23.7,29.7,70.3,87.6,79,17,46.4,16.1,26.6,10.9,
LeMahieu, DJ,518934,2016,28,552,635,192,141,32,8,11,80,66,12.6,10.4,0.348,0.495,0.411,0.906,0.337,0.490,0.391,0.391,0.410,0.153,91.8,6.1,36.2,4.9,5.6,47.7,59.5,8.2,23.2,20.7,79.3,91.1,65,11.6,52.9,10.1,33.7,3.3,
Lucroy, Jonathan,518960,2016,30,490,544,143,92,24,3,24,100,47,18.4,8.6,0.292,0.500,0.355,0.855,0.274,0.468,0.362,0.345,0.341,0.193,87.6,14.5,37.6,7.4,5.3,35,56.6,13.2,28.4,32.6,67.4,86.8,84,19.5,38.6,21.6,31.5,8.4,
Moreland, Mitch,519048,2016,31,460,503,107,64,21,0,22,118,35,23.5,7.0,0.233,0.422,0.298,0.720,0.255,0.472,0.307,0.336,0.319,0.218,90.6,14.4,33.6,9.6,6.1,39.5,69.7,18.2,32.6,45.1,54.9,81.6,108,28.5,43,21.9,24.6,10.5,
Rizzo, Anthony,519203,2016,27,583,676,170,91,43,4,32,108,74,16.0,10.9,0.292,0.544,0.385,0.928,0.264,0.485,0.391,0.362,0.363,0.221,89.1,16.3,31.6,9.2,5.9,36.2,64,12.7,29.7,31.8,68,86.6,96,19.8,38.3,26.8,26.2,8.8,
Vogt, Stephen,519390,2016,32,490,532,123,77,30,2,14,83,35,15.6,6.6,0.251,0.406,0.305,0.711,0.260,0.413,0.305,0.313,0.314,0.153,85.9,19.4,40.7,5.1,5.1,26.8,60.2,10.7,30.8,29.9,70.1,88.7,68,17.2,30.7,31,28,10.2,
Galvis, Freddy,520471,2016,27,584,624,141,92,26,3,20,136,25,21.8,4.0,0.241,0.399,0.271,0.670,0.229,0.344,0.284,0.262,0.265,0.115,87.4,13.6,33.9,2.8,4.8,27.4,68.4,14.4,39.2,30.5,68.7,83.9,109,20.7,42.8,23.3,27.2,6.7,
Perez, Salvador,521692,2016,26,514,546,127,75,28,2,22,119,22,21.8,4.0,0.247,0.438,0.288,0.725,0.237,0.397,0.308,0.290,0.278,0.160,88.8,18.9,29.5,6.3,6,37.8,69.1,13.9,42.7,36.5,63.5,86.1,83,23.4,35.8,28.2,21.2,14.9,
Forsythe, Logan,523253,2016,29,511,567,135,87,24,4,20,127,46,22.4,8.1,0.264,0.444,0.333,0.778,0.271,0.477,0.336,0.352,0.340,0.206,90,13.6,38.9,7.5,8.8,38.9,57.2,18.8,19,36.4,63.6,81.2,136,22.7,42,26.7,26.9,4.4,
Inciarte, Ender,542255,2016,26,522,578,152,118,24,7,3,68,45,11.8,7.8,0.291,0.381,0.348,0.729,0.264,0.330,0.319,0.291,0.327,0.066,85.5,8.2,31.5,0.7,1.7,15,63.9,6.6,31.5,18.9,77.8,90.1,43,10.7,51.2,13.2,29.3,6.3,
Ozuna, Marcell,542303,2016,26,557,608,148,96,23,6,23,115,43,18.9,7.1,0.266,0.452,0.321,0.773,0.276,0.469,0.330,0.343,0.331,0.193,90.8,10.9,32.3,7.8,5.6,42.2,64.3,16.2,31.5,45.4,54.6,83.8,109,26.6,44.6,21.5,27.1,6.7,
Villar, Jonathan,542340,2016,25,589,679,168,108,38,3,19,174,79,25.6,11.6,0.285,0.457,0.367,0.823,0.241,0.377,0.356,0.315,0.335,0.135,90.3,4.7,28.8,6.4,5.7,38,66.4,20.5,22.4,44.2,53.1,77.5,187,26.7,57.8,13.4,25,3.8,
Crawford, Brandon,543063,2016,29,553,623,152,101,28,11,12,115,57,18.5,9.1,0.275,0.430,0.342,0.772,0.252,0.408,0.327,0.317,0.328,0.156,88.9,12.9,33.8,5.4,6.9,34.7,76.8,18.1,29.4,44.7,54.7,81.5,149,26.5,43.8,20.6,28.9,6.7,
Harrison, Josh,543281,2016,29,487,522,138,102,25,7,4,76,18,14.6,3.4,0.283,0.388,0.308,0.697,0.238,0.350,0.301,0.269,0.270,0.112,86.5,13,36.6,2.1,5.4,22.9,71.6,18.8,36.2,22.3,76.8,80.2,134,19.9,46.6,25.1,23.9,4.5,
Hosmer, Eric,543333,2016,27,605,667,161,111,24,1,25,132,57,19.8,8.5,0.266,0.433,0.328,0.761,0.259,0.439,0.326,0.329,0.325,0.180,92,4,26,9.2,6.1,44.2,70,15.9,31.3,44.4,55.4,83.9,127,26,59.3,18.2,19.1,3.4,
Kipnis, Jason,543401,2016,29,610,688,168,100,41,4,23,146,60,21.2,8.7,0.275,0.469,0.340,0.809,0.269,0.450,0.347,0.344,0.341,0.180,89.9,14.8,38.2,6.7,7.8,39.5,61.1,11.7,25.5,38.5,60.9,87.6,98,19.6,41,21,32.1,5.9,
Miller, Brad,543543,2016,27,548,601,133,68,29,6,30,149,47,24.8,7.8,0.243,0.482,0.304,0.786,0.242,0.439,0.333,0.321,0.305,0.198,90.6,12,29.6,9.7,6.7,42.5,70.3,20.9,29.2,40.6,59.4,79,165,26.9,45.8,23.6,21.6,9,
Rendon, Anthony,543685,2016,26,567,647,153,93,38,2,20,117,65,18.1,10.0,0.270,0.450,0.348,0.797,0.267,0.453,0.342,0.349,0.351,0.186,91.1,16.9,35.6,5.9,9,41.5,62.2,13.4,21.2,28.2,71.8,86.2,114,16.9,36.2,26.9,28.6,8.3,
Semien, Marcus,543760,2016,26,568,621,135,79,27,2,27,139,51,22.4,8.2,0.238,0.435,0.300,0.734,0.222,0.406,0.315,0.299,0.286,0.185,88,15.4,31.8,6.7,7.7,35.3,65.4,18.3,25.6,37.4,62,81.3,157,23.6,40.4,29,24.1,6.5,
Shaw, Travis,543768,2016,26,480,530,116,64,34,2,16,133,43,25.1,8.1,0.242,0.421,0.306,0.726,0.233,0.418,0.310,0.307,0.299,0.185,88.6,16.2,34.2,8,6.6,34.2,67.3,16.5,31.7,38,60.9,83.3,108,24.3,36.8,30.2,23.4,9.7,
Springer III, George,543807,2016,27,644,744,168,105,29,5,29,178,88,23.9,11.8,0.261,0.457,0.359,0.815,0.260,0.467,0.353,0.358,0.359,0.208,89.4,8.8,32.1,10.5,6,38.5,71.5,23.1,25.4,40.2,59.8,76.7,230,27.9,49.5,21.6,24.4,4.5,
Gregorius, Didi,544369,2016,26,562,597,155,101,32,2,20,82,19,13.7,3.2,0.276,0.447,0.302,0.748,0.248,0.353,0.319,0.274,0.278,0.105,86.1,14.6,32.4,2.9,2.9,25.3,74.3,13,38.9,27.7,71.4,86.9,93,18.5,42,24.7,24.5,8.8,
Trout, Mike,545361,2016,25,549,681,173,107,32,5,29,137,116,20.1,17.0,0.315,0.550,0.441,0.991,0.304,0.572,0.418,0.426,0.436,0.268,90.9,13.8,37.6,14.4,5.8,40.3,57.7,15.2,21.7,33.1,66.9,84.8,122,20.7,42.2,25.4,29,3.4,
Herrera, Odubel,546318,2016,25,583,656,167,125,21,6,15,134,63,20.4,9.6,0.286,0.420,0.360,0.780,0.236,0.356,0.338,0.296,0.318,0.119,87.7,10.3,30.7,4.2,4.6,30.7,68.8,14.8,34.2,36,62.4,82.5,115,23.3,48.1,21,25.2,5.7,
Harper, Bryce,547180,2016,24,506,627,123,73,24,2,24,117,108,18.7,17.2,0.243,0.441,0.373,0.814,0.249,0.438,0.343,0.351,0.385,0.189,89,15.2,29.8,7.3,4.5,36.1,67.5,16.3,24.3,35.9,63,83.5,113,23,41.1,24.1,26.6,8.3,
Martin, Leonys,547982,2016,28,518,576,128,93,17,3,15,149,44,25.9,7.6,0.247,0.378,0.304,0.682,0.223,0.332,0.298,0.277,0.288,0.109,87.6,12.9,30.3,5,4.5,31.3,70.3,21.8,33.2,42.4,52.3,73.6,170,28.5,45.5,20,23.9,10.5,
Abreu, Jose,547989,2016,29,624,695,183,125,32,1,25,125,47,18.0,6.8,0.293,0.468,0.353,0.820,0.281,0.467,0.349,0.348,0.344,0.186,89.7,10.4,32.5,7.9,5.3,39,68,14.5,37.7,37.1,62.9,85.5,117,23.8,45.3,20.7,27.6,6.5,
Suarez, Eugenio,553993,2016,25,565,627,140,92,25,2,21,155,51,24.7,8.1,0.248,0.411,0.317,0.728,0.236,0.393,0.316,0.306,0.307,0.157,86.6,16,38.3,6.3,3.9,29.1,61.4,17.3,26,42.2,57.5,82.6,136,24.8,41.6,23.2,27.6,7.5,
Polanco, Gregory,570256,2016,25,527,587,136,76,34,4,22,119,53,20.3,9.0,0.258,0.463,0.322,0.785,0.273,0.440,0.331,0.336,0.340,0.167,89.9,14,34.5,6,6.7,40,68.9,12.8,29.9,35.7,64,86.3,88,21.5,39.5,20.2,31.1,9.2,
