"player_name","batter","events","bb_type","hc_x","hc_y","hit_distance_sc","launch_speed","pitch_name"
"        Carlos Correa",621043,"Double","line_drive",216.68,106.68,250,99.5,"4-Seam Fastball"
"        Yairo Muñoz",622168,"Out","line_drive",173.7,103.38,266,83.6,"Cutter"
"        Ryan Dorow",676900,"Out","popup",150.13,188.18,69,74.5,"4-Seam Fastball"
"        Manny Machado",592518,"Home Run","line_drive",35.77,64.59,420,111.3,"Slider"
"        José Quintana",500779,"Single","ground_ball",166.52,151.5,80,76.2,"4-Seam Fastball"
"        Derek Hill",656537,"Home Run","fly_ball",39.66,65.74,391,102.2,"Slider"
"        J.D. Martinez",502110,"Out","fly_ball",184.27,102.79,280,88.8,"Cutter"
"        Kyle Schwarber",656941,"Home Run","fly_ball",141.09,30.01,419,107.9,"Curveball"
"        Jahmai Jones",663330,"Out","line_drive",123.08,60.15,344,107.4,"4-Seam Fastball"
"        Matt Duffy",622110,"Out","fly_ball",75.72,64.92,352,91.6,"Changeup"
"        Leody Taveras",665750,"Home Run","fly_ball",178.09,41.74,409,102.7,"4-Seam Fastball"
"        Alex Dickerson",543105,"Out","fly_ball",85.07,100.93,266,83.5,"4-Seam Fastball"
"        Kolten Wong",543939,"Out","line_drive",103.14,83.74,293,87.2,"4-Seam Fastball"
"        Aledmys Díaz",649557,"Out","ground_ball",123.66,167.99,11,97.7,"Changeup"
"        Will Smith",669257,"Out","line_drive",66.89,80.92,327,103.6,"4-Seam Fastball"
"        Eloy Jiménez",650391,"Single","line_drive",178.26,134.7,176,67.6,"Changeup"
"        Patrick Corbin",571578,"Out","ground_ball",124.73,172.52,13,93.5,"4-Seam Fastball"
"        Gary Sánchez",596142,"Home Run","fly_ball",23.59,64.04,416,106.9,"Sinker"
"        Jose Altuve",514888,"Out","fly_ball",191.87,76.51,342,96.3,"4-Seam Fastball"
"        Zack Short",670097,"Out","ground_ball",95.31,164.89,7,79.3,"Slider"
"        Jake Cronenworth",630105,"Single","ground_ball",79.92,143.95,86,97.2,"Cutter"
"        Hunter Renfroe",592669,"Out","fly_ball",186.1,127.93,232,86.8,"Cutter"
"        Kevin Newman",621028,"Out","fly_ball",214.12,108.35,311,86.9,"4-Seam Fastball"
"        Pavin Smith",656976,"Out","fly_ball",65.62,116.92,254,79.9,"4-Seam Fastball"
"        Luis García",671277,"Double","line_drive",231.42,89.89,308,103.1,"4-Seam Fastball"
"        Jo Adell",666176,"Out","line_drive",138.01,75.75,308,89.2,"Slider"
"        José Abreu",547989,"Single","ground_ball",83.35,157.42,4,95.7,"Sinker"
"        Jean Segura",516416,"Double","line_drive",219.75,102.09,255,97.8,"Sinker"
"        Owen Miller",680911,"Out","ground_ball",93.5,161.37,3,73.2,"Slider"
"        Abraham Toro",647351,"Single","ground_ball",81.04,121.67,27,100.6,"Knuckle Curve"
"        Ehire Adrianza",501303,"Out","ground_ball",150.69,172,1,65.5,"Knuckle Curve"
"        Mark Canha",592192,"Out","ground_ball",106.14,142.03,40,107.7,"Sinker"
"        Freddy Galvis",520471,"Out","ground_ball",134.73,139.83,102,95.5,"Sinker"
"        Patrick Wisdom",621550,"Out","popup",169.44,142.93,178,83.3,"Slider"
"        Max Kepler",596146,"Out","ground_ball",155.77,170.02,10,89,"Changeup"
"        Dustin Garneau",572863,"Home Run","fly_ball",67.18,44.52,408,104,"4-Seam Fastball"
"        Yoán Moncada",660162,"Out","ground_ball",148.42,145.65,28,109.2,"Changeup"
"        Jake Meyers",676694,"Out","ground_ball",97.04,144.56,24,92.6,"Changeup"
"        Yoshi Tsutsugo",660294,"Out","fly_ball",161.76,71.15,329,90.5,"Changeup"
"        Bobby Bradley",656252,"Out","popup",87.63,165.37,131,60.2,"Cutter"
"        Keibert Ruiz",660688,"Out","line_drive",138.16,64.13,336,98.8,"4-Seam Fastball"
"        Jonathan Araúz",660620,"Out","fly_ball",93.49,100.47,259,72.7,"Cutter"
"        Ty France",664034,"Single","ground_ball",105.13,178.71,2,63.5,"Sinker"
"        Kyle Tucker",663656,"Out","fly_ball",58.37,78.54,342,96.6,"4-Seam Fastball"
"        Ryan Zimmerman",475582,"Double","ground_ball",35.58,104.12,92,92.7,"4-Seam Fastball"
"        Trent Grisham",663757,"Out","ground_ball",127.8,166,5,84.6,"Changeup"
"        Josh Donaldson",518626,"Out","ground_ball",93.29,147,14,103.4,"Sinker"
"        Matt Chapman",656305,"Home Run","fly_ball",61.79,40.06,423,108.4,"4-Seam Fastball"
"        Gio Urshela",570482,"Out","fly_ball",201.69,95.68,317,90.4,"4-Seam Fastball"
"        Christian Vázquez",543877,"Single","line_drive",172.9,91.97,230,97.4,"Cutter"
"        Alex Bregman",608324,"Out","line_drive",168.26,103.34,261,97.3,"Changeup"
"        Yan Gomes",543228,"Out","fly_ball",169.52,66.65,345,97.6,"Sinker"
"        César Hernández",514917,"Out","fly_ball",50.16,121.65,267,81.2,"Sinker"
"        Josh Bell",605137,"Double","line_drive",205.14,111.49,243,104.5,"4-Seam Fastball"
"        Jorge Polanco",593871,"Out","line_drive",144.72,69.15,325,89.2,"Changeup"
"        Justin Turner",457759,"Single","line_drive",98.86,82.69,245,86.8,"Curveball"
"        Frank Schwindel",643524,"Out","ground_ball",110.21,137.13,15,102.8,"Cutter"
"        Matt Olson",621566,"Double","line_drive",55.22,127.8,171,85.8,"4-Seam Fastball"
"        Yuli Gurriel",493329,"Single","line_drive",91.76,93.33,202,89.8,"Changeup"
"        Ramón Urías",602104,"Out","ground_ball",99.74,163.9,9,61.4,"Changeup"
"        Lorenzo Cain",456715,"Single","ground_ball",174.96,120.99,8,92.9,"4-Seam Fastball"
"        Yordan Alvarez",670541,"Out","fly_ball",105.38,117.11,247,95.6,"Cutter"
"        Kyle Seager",572122,"Out","line_drive",195.86,97.86,303,104.4,"Knuckle Curve"
"        Colin Moran",592567,"Out","ground_ball",150.02,166.5,1,76.4,"Slider"
"        Jared Walsh",665120,"Home Run","line_drive",232.03,80.75,390,108.8,"Curveball"
"        Jesús Aguilar",542583,"Double","line_drive",221.38,111.11,293,88.9,"4-Seam Fastball"
"        Alex Verdugo",657077,"Out","ground_ball",147.83,139.14,7,94.2,"Sinker"
"        Mookie Betts",605141,"Home Run","fly_ball",71.68,54.85,381,99.1,"Sinker"
"        Blake Snell",605483,"Out","popup",65.62,156.39,184,82.8,"4-Seam Fastball"
"        Nathaniel Lowe",663993,"Single","ground_ball",94.07,110.39,12,105.3,"Slider"
"        Rafael Marchan",665561,"Out","ground_ball",126.8,184.73,1,62.2,"Sinker"
"        Anthony Santander",623993,"Out","popup",177.65,176.37,140,83.6,"Cutter"
"        Giancarlo Stanton",519317,"Single","line_drive",65.86,105.14,248,85.4,"Sinker"
"        Max Muncy",571970,"Out","line_drive",65.71,107.05,273,91.8,"Curveball"
"        Matt Vierling",663837,"Out","ground_ball",106.61,168.18,4,104.5,"Slider"
"        Eric Haase",606992,"Single","line_drive",67.48,117.02,202,79.6,"Changeup"
"        Austin Hays",669720,"Out","line_drive",74.55,98.95,279,93.5,"4-Seam Fastball"
"        Starling Marte",516782,"Double","fly_ball",196.44,72.55,357,103.8,"Sinker"
"        Kris Bryant",592178,"Out","ground_ball",103.83,167.62,20,73.9,"Sinker"
"        Ryan McMahon",641857,"Out","ground_ball",143,133.2,74,99.3,"Curveball"
"        Ryan Mountcastle",663624,"Out","fly_ball",178.91,91.84,297,84.1,"Sinker"
"        Joey Wendle",621563,"Out","fly_ball",53.71,96.98,309,91.6,"4-Seam Fastball"
"        Rafael Ortega",542364,"Out","line_drive",172.59,141.14,153,67.6,"4-Seam Fastball"
"        Phil Gosselin",594838,"Out","popup",124.57,205.84,7,36.2,"4-Seam Fastball"
"        Juan Soto",665742,"Out","fly_ball",81.84,114.12,239,91.1,"Cutter"
"        Bryan Reynolds",668804,"Single","line_drive",75.11,120.64,235,79,"4-Seam Fastball"
"        Wilmer Difo",594694,"Single","line_drive",202.25,110.24,207,85.2,"Changeup"
"        Adam Duvall",594807,"Out","popup",163.24,183.1,102,78.4,"Slider"
"        Byron Buxton",621439,"Out","fly_ball",134.85,68.67,324,100.8,"Sinker"
"        Bo Bichette",666182,"Double","ground_ball",59.83,140.32,84,103,"4-Seam Fastball"
"        Rafael Devers",646240,"Out","ground_ball",124.22,138.66,5,86.5,"Sinker"
"        Cedric Mullins",656775,"Out","ground_ball",163.67,161.1,6,70.5,"Cutter"
"        Josh Harrison",543281,"Out","fly_ball",102.18,38.03,401,103.2,"Sinker"
"        Mitch Haniger",571745,"Out","fly_ball",154.66,65.85,337,103.9,"Sinker"
"        Vladimir Guerrero Jr.",665489,"Out","fly_ball",37.32,99.91,325,102,"Slider"
"        Andrew Vaughn",683734,"Out","fly_ball",108.01,42.36,389,99.9,"4-Seam Fastball"
"        Miguel Rojas",500743,"Single","ground_ball",126.04,168.99,28,99.1,"4-Seam Fastball"
"        Jeimer Candelario",600869,"Single","ground_ball",79.55,135.54,92,84.1,"Changeup"
"        Luis Arraez",650333,"Out","ground_ball",140.53,142.22,93,63.6,"Cutter"
"        Charlie Blackmon",453568,"Out","ground_ball",159.14,155.92,10,80.5,"Changeup"
"        Jahmai Jones",663330,"Out","fly_ball",78.96,66.42,347,96.3,"4-Seam Fastball"
"        Carlos Correa",621043,"Single","line_drive",89.26,86.03,212,112.4,"Slider"
"        Rowdy Tellez",642133,"Triple","fly_ball",93.19,39.66,401,105.4,"4-Seam Fastball"
"        Ronald Torreyes",591720,"Double","line_drive",43.82,115.42,178,101.3,"Slider"
"        Amed Rosario",642708,"Single","ground_ball",163.47,115.01,92,94.2,"Cutter"
"        Aaron Judge",592450,"Single","ground_ball",89.77,125.63,32,104,"4-Seam Fastball"
"        Dansby Swanson",621020,"Out","ground_ball",95.84,166.35,4,81.8,"Slider"
"        J.P. Crawford",641487,"Single","ground_ball",70.83,116.35,103,91.4,"Knuckle Curve"
"        Wander Franco",677551,"Single","line_drive",181.26,106.83,266,97,"Knuckle Curve"
"        Brian Goodwin",571718,"Out","fly_ball",62.53,90.27,311,95.7,"4-Seam Fastball"
"        Lorenzo Cain",456715,"Out","line_drive",110.27,144.36,148,86.1,"Curveball"
"        Yairo Muñoz",622168,"Out","fly_ball",84.27,75.25,323,84.5,"Changeup"
"        Trevor Story",596115,"Out","line_drive",62.94,59.23,377,104.8,"Sinker"
"        Jeff McNeil",643446,"Double","line_drive",117.45,67.84,262,102.7,"Curveball"
"        Myles Straw",664702,"Out","ground_ball",124.6,169.23,8,93.8,"Slider"
"        Raimel Tapia",606132,"Out","ground_ball",147.02,151.07,20,77.6,"Changeup"
"        Magneuris Sierra",642423,"Out","fly_ball",156.56,80.8,304,84.6,"4-Seam Fastball"
"        Austin Nola",543592,"Out","fly_ball",116.06,55.47,355,94.8,"Slider"
"        Marcus Semien",543760,"Out","ground_ball",95.54,146.19,64,73,"Curveball"
"        Jorge Bonifacio",593528,"Out","fly_ball",150.98,117.45,215,88.6,"4-Seam Fastball"
"        Jose Altuve",514888,"Out","popup",137.53,205.74,29,71.4,"4-Seam Fastball"
"        Andrew Romine",461865,"Out","ground_ball",129.2,185.5,3,43.9,"Slider"
"        Javier Báez",595879,"Single","line_drive",105.21,109.42,232,95.9,"4-Seam Fastball"
"        Travis d'Arnaud",518595,"Double","line_drive",45.66,114.9,287,84.9,"Slider"
"        J.D. Martinez",502110,"Single","ground_ball",191.55,109.73,132,104.2,"4-Seam Fastball"
"        Cole Tucker",657061,"Out","ground_ball",148.82,170.75,2,69.8,"Changeup"
"        Anthony Rizzo",519203,"Home Run","fly_ball",197.86,69.6,366,98.8,"Slider"
"        Yasmani Grandal",518735,"Out","fly_ball",40.21,93.3,335,97.8,"4-Seam Fastball"
"        Adam Frazier",624428,"Out","fly_ball",83.19,61.14,357,92.9,"4-Seam Fastball"
"        Brandon Lowe",664040,"Out","fly_ball",125.78,193.03,385,101.3,"Slider"
"        Andrelton Simmons",592743,"Out","fly_ball",140.38,76.55,306,83.8,"Changeup"
"        Connor Joe",656582,"Single","ground_ball",87.86,124.97,97,104,"Curveball"
"        Austin Riley",663586,"Single","line_drive",150.31,95.84,207,73.3,"Slider"
"        Michael Conforto",624424,"Home Run","fly_ball",225.26,55.72,435,111,"Changeup"
"        Cal Raleigh",663728,"Out","ground_ball",160.13,141.95,30,102.4,"Knuckle Curve"
"        Austin Meadows",640457,"Out","fly_ball",111.47,74.31,312,92.7,"Slider"
"        Francisco Mejía",642336,"Double","fly_ball",81.96,36.83,392,100,"Slider"
"        David Fletcher",664058,"Single","line_drive",181.44,148.6,141,58,"Slider"
"        Lewin Díaz",650331,"Out","line_drive",122.36,49.82,369,103,"4-Seam Fastball"
"        J.D. Martinez",502110,"Out","popup",164.72,159.44,141,90.4,"Cutter"
"        Kyle Schwarber",656941,"Out","ground_ball",154.61,166.83,5,89.6,"Sinker"
"        Nicky Lopez",670032,"Double","ground_ball",65.44,143.97,78,81,"4-Seam Fastball"
"        Lane Thomas",657041,"Double","line_drive",102.01,52.61,345,99.1,"Changeup"
"        Isiah Kiner-Falefa",643396,"Out","ground_ball",130.68,130.21,132,74.3,"Changeup"
"        Kevin Kiermaier",595281,"Out","line_drive",109.76,128.71,184,70.6,"Sinker"
"        Andrew McCutchen",457705,"Home Run","fly_ball",35.07,64.98,409,104.9,"Curveball"
"        Sam Hilliard",656541,"Home Run","fly_ball",48.19,65.4,382,101.5,"4-Seam Fastball"
"        George Springer",543807,"Out","ground_ball",106.61,158.69,2,87.5,"4-Seam Fastball"
"        Brandon Lowe",664040,"Out","fly_ball",124.64,54.27,357,103.6,"Slider"
"        Robinson Chirinos",455139,"Triple","fly_ball",81.95,43.17,380,95.2,"Changeup"
"        Jake McCarthy",664983,"Out","ground_ball",150.36,175.22,1,51.1,"Slider"
"        Jorge Mateo",622761,"Out","fly_ball",125.79,49.98,369,98.2,"4-Seam Fastball"
"        Hunter Renfroe",592669,"Double","line_drive",35.26,102.39,192,104.4,"Curveball"
"        Bryce Harper",547180,"Single","ground_ball",103.15,180.81,11,42.1,"4-Seam Fastball"
"        Daniel Johnson",669288,"Out","fly_ball",99.8,83.45,295,95,"Slider"
"        Jake Bauers",641343,"Out","ground_ball",149.29,157.25,26,103.5,"Knuckle Curve"
"        Freddie Freeman",518692,"Out","ground_ball",127.53,169.09,2,81.2,"Changeup"
"        Robbie Grossman",543257,"Out","ground_ball",100.04,156.39,48,89.9,"Sinker"
"        Eloy Jiménez",650391,"Out","fly_ball",79.17,75.38,326,88.6,"Changeup"
"        Yonny Hernandez",660634,"Out","ground_ball",132.67,139.46,19,76.7,"Slider"
"        Cody Bellinger",641355,"Out","ground_ball",156.33,169.09,110,94.1,"Curveball"
"        Omar Narváez",553882,"Out","popup",92.42,189.16,88,86.8,"Slider"
"        Garrett Hampson",641658,"Out","ground_ball",128.28,176.2,7,57.7,"Slider"
"        Jonathan Araúz",660620,"Out","line_drive",177.56,113.08,250,79.2,"Cutter"
"        José Abreu",547989,"Home Run","fly_ball",219.81,81.77,355,101.2,"4-Seam Fastball"
"        Whit Merrifield",593160,"Out","ground_ball",102.09,149.84,23,97.2,"4-Seam Fastball"
"        Austin Nola",543592,"Out","popup",149.34,147.5,146,77.7,"4-Seam Fastball"
"        José Ramírez",608070,"Out","ground_ball",151.6,164.99,3,72.4,"4-Seam Fastball"
"        Brandon Nimmo",607043,"Single","ground_ball",119.07,154.85,3,68.3,"Changeup"
"        Brett Gardner",458731,"Single","ground_ball",144.53,105.84,97,104,"4-Seam Fastball"
"        Christian Yelich",592885,"Out","ground_ball",134.18,139.18,5,98.9,"Changeup"
"        Yandy Díaz",650490,"Out","ground_ball",105.8,151.05,2,54.7,"Sinker"
"        Emmanuel Rivera",656896,"Out","fly_ball",210.92,93.7,333,95.9,"4-Seam Fastball"
"        Brandon Belt",474832,"Out","fly_ball",150.02,38.05,367,104.1,"4-Seam Fastball"
"        Jorge Soler",624585,"Out","ground_ball",120.71,138.04,68,93.8,"Slider"
"        Ozzie Albies",645277,"Out","ground_ball",143.08,184.17,1,52.5,"Changeup"
"        José Ramírez",608070,"Out","popup",168.74,166.82,134,89.8,"Cutter"
"        Jonathan Villar",542340,"Single","ground_ball",138,105,43,95.6,"Curveball"
"        Willy Adames",642715,"Out","fly_ball",147.8,77.14,308,85.4,"4-Seam Fastball"
"        Eric Hosmer",543333,"Out","ground_ball",155.86,167.04,1,75.2,"Slider"
"        Yoán Moncada",660162,"Out","ground_ball",150.73,143.71,7,99.3,"Sinker"
"        Alfonso Rivas",663845,"Out","fly_ball",142.52,92.23,274,76.1,"Changeup"
"        Jack Mayfield",608686,"Out","popup",131.17,143.27,146,88.1,"4-Seam Fastball"
"        Kyle Schwarber",656941,"Single","line_drive",98.87,65.44,279,107.1,"4-Seam Fastball"
"        Elias Díaz",553869,"Out","fly_ball",70.73,135.33,210,75.6,"Slider"
"        Manny Machado",592518,"Out","line_drive",157.68,58.59,356,95,"Knuckle Curve"
"        Hunter Dozier",641531,"Out","line_drive",181.07,68.49,350,101.1,"4-Seam Fastball"
"        Danny Jansen",643376,"Home Run","fly_ball",60.27,36.79,431,106.6,"4-Seam Fastball"
"        Isan Díaz",656371,"Out","fly_ball",58.87,103.4,289,85.6,"4-Seam Fastball"
"        Jake Cronenworth",630105,"Out","ground_ball",127.9,143.2,5,78.6,"Knuckle Curve"
"        Jonathan Schoop",570731,"Out","ground_ball",128.48,182.46,1,64.9,"Changeup"
"        Trevor Williams",592866,"Out","ground_ball",120.37,193.25,1,55.6,"Slider"
"        Amed Rosario",642708,"Single","ground_ball",115.31,188.68,1,68.9,"Knuckle Curve"
"        Freddy Galvis",520471,"Out","fly_ball",59.94,91.92,343,91.3,"Curveball"
"        Owen Miller",680911,"Single","line_drive",169.09,99.27,227,96.6,"Cutter"
"        Derek Hill",656537,"Double","line_drive",107.9,94.89,217,74.4,"Changeup"
"        Jazz Chisholm Jr.",665862,"Out","ground_ball",152.52,144.07,37,95.4,"4-Seam Fastball"
"        Joey Wendle",621563,"Out","ground_ball",155.3,159.75,2,83.8,"Slider"
"        Nelson Cruz",443558,"Out","ground_ball",90.28,150.94,6,100,"4-Seam Fastball"
"        Leody Taveras",665750,"Out","fly_ball",117.94,80.77,309,81.9,"Changeup"
"        Ryan McMahon",641857,"Out","ground_ball",152.77,174.15,3,77.4,"Curveball"
"        Pedro Severino",600474,"Out","popup",176.22,166.48,151,70.2,"4-Seam Fastball"
"        Isiah Kiner-Falefa",643396,"Out","line_drive",133.98,83.57,288,81.1,"Slider"
"        Amed Rosario",642708,"Home Run","fly_ball",103.06,28.38,420,104.4,"Slider"
"        Kyle Tucker",663656,"Out","fly_ball",82.49,64.21,351,98,"Slider"
"        Christian Vázquez",543877,"Out","fly_ball",95.49,68.29,332,87.1,"Cutter"
"        Hunter Renfroe",592669,"Double","ground_ball",39.75,108.25,103,110.2,"Cutter"
"        Luis Robert",673357,"Out","fly_ball",123,65.29,332,91.7,"Curveball"
"        C.J. Cron",543068,"Single","ground_ball",72.68,127.8,104,94.9,"4-Seam Fastball"
"        José Marmolejos",592530,"Out","ground_ball",161.4,155.88,9,90.7,"Knuckle Curve"
"        Gary Sánchez",596142,"Out","line_drive",118.89,136.17,162,77.6,"4-Seam Fastball"
"        Omar Narváez",553882,"Out","fly_ball",155.62,78.25,298,88.1,"4-Seam Fastball"
"        Rougned Odor",596059,"Out","ground_ball",156.05,130.35,65,106,"4-Seam Fastball"
"        Myles Straw",664702,"Out","line_drive",141.62,133.96,172,77.9,"Cutter"
"        Bobby Bradley",656252,"Out","popup",111.8,169.33,89,80.8,"4-Seam Fastball"
"        Myles Straw",664702,"Single","ground_ball",96.86,143.89,31,93.9,"4-Seam Fastball"
"        Randal Grichuk",545341,"Out","fly_ball",142.16,115.52,215,82.6,"4-Seam Fastball"
"        Max Stassi",545358,"Out","ground_ball",97.85,158.98,11,97.6,"Slider"
"        LaMonte Wade Jr.",664774,"Single","line_drive",105.37,88.96,231,84.7,"4-Seam Fastball"
"        Luis García",671277,"Single","ground_ball",155.84,106.14,120,103.4,"4-Seam Fastball"
"        Patrick Corbin",571578,"Out","ground_ball",125.61,171.69,77,90.4,"4-Seam Fastball"
"        Miguel Sanó",593934,"Single","line_drive",165.54,121.91,156,66.3,"Sinker"
"        Edward Olivares",658668,"Out","ground_ball",106.51,173.66,14,100.4,"4-Seam Fastball"
"        César Hernández",514917,"Out","ground_ball",147.13,145.97,90,86.1,"4-Seam Fastball"
"        Abraham Toro",647351,"Home Run","fly_ball",163.95,36.26,413,103.4,"Sinker"
"        Joc Pederson",592626,"Home Run","fly_ball",211.64,62.11,398,104.9,"4-Seam Fastball"
"        Bobby Dalbec",666915,"Out","ground_ball",95.83,165.7,61,59.7,"Cutter"
"        Trent Grisham",663757,"Out","ground_ball",137.74,140.63,3,79,"Changeup"
"        Francisco Mejía",642336,"Out","popup",92.83,118.24,220,69.1,"4-Seam Fastball"
"        Adrián Sanchez",506703,"Out","ground_ball",111.05,140.73,12,97.9,"4-Seam Fastball"
"        Marcus Semien",543760,"Single","line_drive",47.79,90.97,237,105.8,"Knuckle Curve"
"        Jonah Heim",641680,"Out","line_drive",105.94,127.56,189,109,"4-Seam Fastball"
"        Yandy Díaz",650490,"Out","fly_ball",87.21,82.56,304,82,"Slider"
"        Leury García",544725,"Double","fly_ball",79.73,139.6,181,60.7,"4-Seam Fastball"
"        Alex Dickerson",543105,"Out","fly_ball",108.55,41.95,390,102,"4-Seam Fastball"
"        Ryan Mountcastle",663624,"Out","line_drive",142.8,81.35,296,82.9,"Slider"
"        Hunter Renfroe",592669,"Out","fly_ball",166.55,110.12,252,87.5,"Cutter"
"        Rafael Devers",646240,"Out","popup",128.53,191.24,16,69.3,"Curveball"
"        Christian Vázquez",543877,"Out","fly_ball",51.03,100.99,304,95.6,"Cutter"
"        Matt Vierling",663837,"Single","ground_ball",107.12,90.91,109,108.6,"Slider"
"        Keibert Ruiz",660688,"Out","fly_ball",71.09,110.39,259,87.9,"4-Seam Fastball"
"        Brandon Woodruff",605540,"Single","line_drive",89.65,113.29,158,91.9,"4-Seam Fastball"
"        Ryan McKenna",663630,"Out","line_drive",129.63,82.4,291,80.5,"4-Seam Fastball"
"        Zack Short",670097,"Out","fly_ball",206.27,112.06,292,82.9,"Sinker"
"        Austin Meadows",640457,"Out","fly_ball",74.37,111.79,252,84.8,"Changeup"
"        Max Kepler",596146,"Single","ground_ball",109.81,179.95,3,32,"Changeup"
"        Jurickson Profar",595777,"Single","ground_ball",109.26,139.76,8,95.7,"4-Seam Fastball"
"        Jason Heyward",518792,"Single","ground_ball",189.5,108.58,14,94.6,"Changeup"
"        Ronald Torreyes",591720,"Out","fly_ball",118.22,58.84,347,89.2,"Sinker"
"        Joey Gallo",608336,"Out","fly_ball",115.34,72.24,316,89.4,"4-Seam Fastball"
"        Colin Moran",592567,"Out","ground_ball",100.32,165.4,25,104.7,"4-Seam Fastball"
"        Daniel Johnson",669288,"Out","popup",90.9,143.15,168,88,"4-Seam Fastball"
"        Franmil Reyes",614177,"Out","ground_ball",94.29,141.6,51,108,"Changeup"
"        Corey Dickerson",572816,"Single","line_drive",180.36,98.41,151,96.5,"Knuckle Curve"
"        Avisaíl García",541645,"Out","ground_ball",115.39,186.1,49,76.2,"Slider"
"        Willy Adames",642715,"Single","fly_ball",200.19,65.22,377,103.4,"Changeup"
"        Alex Verdugo",657077,"Out","fly_ball",104.24,93.54,269,76.6,"Cutter"
"        Matt Olson",621566,"Out","fly_ball",95.6,96.1,268,82.3,"4-Seam Fastball"
"        Jorge Mateo",622761,"Out","fly_ball",70.92,62.2,364,102.2,"Curveball"
"        Jorge Polanco",593871,"Single","line_drive",129.91,86.24,209,94.2,"4-Seam Fastball"
"        Miguel Sanó",593934,"Out","popup",156.81,190.08,82,59.4,"Slider"
"        Trea Turner",607208,"Single","ground_ball",115.68,158.07,2,72.2,"Slider"
"        Michael A. Taylor",572191,"Out","fly_ball",191.34,132.59,222,76.2,"Cutter"
"        Adam Frazier",624428,"Out","ground_ball",109.78,137.38,92,81.2,"Changeup"
"        Jo Adell",666176,"Out","ground_ball",108.87,152.03,7,78.8,"Cutter"
"        Matt Duffy",622110,"Single","ground_ball",126.17,71.63,105,89.7,"Sinker"
"        Ryan Zimmerman",475582,"Out","popup",128.91,162.89,97,91.2,"4-Seam Fastball"
"        Omar Narváez",553882,"Out","fly_ball",53.71,132.98,243,79.7,"4-Seam Fastball"
"        Mark Canha",592192,"Out","fly_ball",179.11,68.27,348,95.9,"Sinker"
"        J.D. Davis",605204,"Single","line_drive",152.11,117.19,217,107.2,"4-Seam Fastball"
"        Jonathan Araúz",660620,"Out","ground_ball",145.66,174.79,26,95.7,"Cutter"
"        Xander Bogaerts",593428,"Single","line_drive",184.11,113.98,175,85,"Cutter"
"        Wander Franco",677551,"Out","ground_ball",163.02,156.8,3,63.7,"Slider"
"        Joey Wendle",621563,"Out","fly_ball",141.17,86.42,283,94.9,"4-Seam Fastball"
"        Andrew Benintendi",643217,"Double","fly_ball",25.92,102.89,341,97.2,"Changeup"
"        Will Smith",669257,"Out","popup",157.93,157.94,135,52.6,"Slider"
"        Bryce Harper",547180,"Double","fly_ball",69.07,128.87,210,69.5,"Cutter"
"        Edward Cabrera",665795,"Out","fly_ball",155.78,56.79,359,93.9,"4-Seam Fastball"
"        Ian Happ",664023,"Home Run","fly_ball",10.31,63.56,437,110,"4-Seam Fastball"
"        Matt Chapman",656305,"Home Run","fly_ball",89.97,30.04,426,108.3,"Knuckle Curve"
"        Anthony Rizzo",519203,"Double","line_drive",205.73,114.35,287,92.9,"Sinker"
"        Austin Hedges",595978,"Out","fly_ball",185.28,144.07,202,91.5,"4-Seam Fastball"
"        Cal Raleigh",663728,"Out","popup",138.75,169.98,87,76.5,"4-Seam Fastball"
"        Jahmai Jones",663330,"Single","line_drive",118.22,102.64,254,92.4,"Slider"
"        Pedro Severino",600474,"Out","line_drive",63.71,89.96,311,108.9,"4-Seam Fastball"
"        Nathaniel Lowe",663993,"Home Run","fly_ball",65.37,47.53,403,103.2,"4-Seam Fastball"
"        Josh Donaldson",518626,"Out","ground_ball",108.06,160.07,18,103.9,"Sinker"
"        Teoscar Hernández",606192,"Out","popup",172.55,174.85,131,85.6,"4-Seam Fastball"
"        Andrew Benintendi",643217,"Out","fly_ball",45.98,116.01,284,81.4,"4-Seam Fastball"
"        Christian Walker",572233,"Out","popup",161.34,148.23,157,89.5,"4-Seam Fastball"
"        Kolten Wong",543939,"Out","ground_ball",147.27,139.35,11,101.6,"4-Seam Fastball"
"        Lorenzo Cain",456715,"Home Run","fly_ball",43.16,54.84,399,103.7,"Changeup"
"        Austin Hedges",595978,"Out","ground_ball",130.61,187.81,1,32.5,"Knuckle Curve"
"        Yan Gomes",543228,"Out","line_drive",104.99,72.48,319,103.4,"Sinker"
"        Kyle Seager",572122,"Single","line_drive",187.61,105.85,181,87.1,"Slider"
"        Andrew Vaughn",683734,"Out","fly_ball",183,114.39,254,85.8,"Slider"
"        Brian Goodwin",571718,"Out","line_drive",77.6,74.79,330,102,"Changeup"
"        Breyvic Valera",591971,"Out","ground_ball",142.4,150.38,30,103.5,"Sinker"
"        Hunter Dozier",641531,"Out","ground_ball",78,154.15,4,96.1,"Changeup"
"        Jean Segura",516416,"Single","ground_ball",106.11,172.25,1,69.4,"Curveball"
"        Jared Walsh",665120,"Out","line_drive",105.84,59.53,349,103.4,"Cutter"
"        Carlos Santana",467793,"Single","ground_ball",112,85,11,102.5,"Sinker"
"        Yandy Díaz",650490,"Double","fly_ball",163,111.62,226,73.7,"4-Seam Fastball"
"        Dustin Garneau",572863,"Out","ground_ball",129.86,196.36,0,56.6,"Changeup"
